A;;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES
5;01jan2215  0400;40.23;40.23;40.2;40.2;39.65;40.59;40.59;40.58;40.58;40.58;40.58;40.6;40.6;40.58;40.58;40.47;36.81;36.81;38.58;38.58;40.24;40.24;40.55;40.55;40.57;40.57;40.58;40.58;41.4;41.4;40.35;40.35;40.33;40.33
6;01jan2215  0500;40.01;40.01;39.99;39.99;39.56;40.58;40.58;40.58;40.58;40.58;40.58;40.34;40.34;40.18;40.18;40.54;38.29;38.29;39.38;39.38;40.38;40.38;40.74;40.74;40.76;40.76;40.78;40.78;41.11;41.11;40.11;40.11;40.09;40.09
7;01jan2215  0600;39.87;39.87;39.85;39.85;39.47;40.56;40.56;40.53;40.53;40.5;40.5;39.43;39.43;39.06;39.06;40.57;39.19;39.19;39.88;39.88;40.57;40.57;41;41;41.03;41.03;41.05;41.05;40.71;40.71;39.93;39.93;39.92;39.92
8;01jan2215  0700;39.76;39.76;39.74;39.74;39.21;40.37;40.37;40.21;40.21;40.07;40.07;38.08;38.08;37.64;37.64;40.58;39.76;39.76;40.24;40.24;40.8;40.8;41.15;41.15;41.17;41.17;41.17;41.17;40.39;40.39;39.81;39.81;39.8;39.8
9;01jan2215  0800;39.66;39.66;39.65;39.65;38.95;39.83;39.83;39.46;39.46;39.19;39.19;36.99;36.99;36.68;36.68;40.55;40.17;40.17;40.54;40.54;41;41;41.09;41.09;41.08;41.08;41.06;41.06;40.15;40.15;39.7;39.7;39.7;39.7
10;01jan2215  0900;39.56;39.56;39.55;39.55;38.68;38.94;38.94;38.43;38.43;38.09;38.09;36.56;36.56;36.5;36.5;40.41;40.48;40.48;40.77;40.77;41.05;41.05;40.86;40.86;40.83;40.83;40.81;40.81;39.97;39.97;39.61;39.61;39.6;39.6
11;01jan2215  1000;39.41;39.41;39.39;39.39;38.42;37.98;37.98;37.49;37.49;37.21;37.21;36.81;36.81;36.96;36.96;40.05;40.72;40.72;40.88;40.88;40.93;40.93;40.58;40.58;40.55;40.55;40.52;40.52;39.83;39.83;39.49;39.49;39.48;39.48
12;01jan2215  1100;39.21;39.21;39.18;39.18;38.16;37.28;37.28;36.99;36.99;36.86;36.86;37.48;37.48;37.74;37.74;39.41;40.84;40.84;40.87;40.87;40.72;40.72;40.32;40.32;40.29;40.29;40.27;40.27;39.71;39.71;39.31;39.31;39.29;39.29
13;01jan2215  1200;38.97;38.97;38.94;38.94;37.9;37.05;37.05;37.01;37.01;37.04;37.04;38.28;38.28;38.55;38.55;38.62;40.85;40.85;40.76;40.76;40.49;40.49;40.1;40.1;40.08;40.08;40.06;40.06;39.6;39.6;39.08;39.08;39.07;39.07
14;01jan2215  1300;38.71;38.71;38.69;38.69;37.48;37.27;37.27;37.45;37.45;37.6;37.6;39;39;39.24;39.24;37.89;40.75;40.75;40.59;40.59;40.26;40.26;39.93;39.93;39.91;39.91;39.9;39.9;39.46;39.46;38.83;38.83;38.82;38.82
15;01jan2215  1400;38.46;38.46;38.43;38.43;37.05;37.78;37.78;38.09;38.09;38.3;38.3;39.61;39.61;39.79;39.79;37.42;40.6;40.6;40.41;40.41;40.07;40.07;39.79;39.79;39.77;39.77;39.76;39.76;39.27;39.27;38.58;38.58;38.56;38.56
16;01jan2215  1500;38.19;38.19;38.15;38.15;36.63;38.42;38.42;38.76;38.76;38.98;38.98;40.06;40.06;40.19;40.19;37.34;40.42;40.42;40.22;40.22;39.91;39.91;39.66;39.66;39.64;39.64;39.63;39.63;39.06;39.06;38.32;38.32;38.29;38.29
17;01jan2215  1600;37.87;37.87;37.84;37.84;36.21;39.04;39.04;39.36;39.36;39.56;39.56;40.37;40.37;40.46;40.46;37.6;40.24;40.24;40.05;40.05;39.77;39.77;39.52;39.52;39.5;39.5;39.49;39.49;38.82;38.82;38.03;38.03;38;38
18;01jan2215  1700;37.51;37.51;37.46;37.46;35.79;39.58;39.58;39.84;39.84;40;40;40.57;40.57;40.62;40.62;38.06;40.08;40.08;39.9;39.9;39.63;39.63;39.35;39.35;39.33;39.33;39.32;39.32;38.56;38.56;37.69;37.69;37.66;37.66
19;01jan2215  1800;37.11;37.11;37.06;37.06;35.36;40;40;40.2;40.2;40.32;40.32;40.66;40.66;40.68;40.68;38.61;39.92;39.92;39.74;39.74;39.47;39.47;39.16;39.16;39.13;39.13;39.12;39.12;38.29;38.29;37.3;37.3;37.27;37.27
20;01jan2215  1900;36.69;36.69;36.64;36.64;34.8;40.3;40.3;40.44;40.44;40.52;40.52;40.66;40.66;40.65;40.65;39.17;39.76;39.76;39.59;39.59;39.29;39.29;38.94;38.94;38.91;38.91;38.89;38.89;37.98;37.98;36.89;36.89;36.86;36.86
21;01jan2215  2000;36.27;36.27;36.22;36.22;34.25;40.49;40.49;40.57;40.57;40.61;40.61;40.59;40.59;40.56;40.56;39.64;39.6;39.6;39.42;39.42;39.09;39.09;38.7;38.7;38.67;38.67;38.65;38.65;37.64;37.64;36.48;36.48;36.44;36.44
22;01jan2215  2100;35.84;35.84;35.79;35.79;33.69;40.58;40.58;40.61;40.61;40.62;40.62;40.48;40.48;40.43;40.43;40.02;39.43;39.43;39.23;39.23;38.86;38.86;38.43;38.43;38.4;38.4;38.38;38.38;37.26;37.26;36.06;36.06;36.02;36.02
23;01jan2215  2200;35.38;35.38;35.32;35.32;33.13;40.58;40.58;40.57;40.57;40.56;40.56;40.33;40.33;40.29;40.29;40.29;39.24;39.24;39.01;39.01;38.61;38.61;38.14;38.14;38.11;38.11;38.08;38.08;36.86;36.86;35.61;35.61;35.58;35.58
24;01jan2215  2300;34.87;34.87;34.81;34.81;32.57;40.52;40.52;40.48;40.48;40.45;40.45;40.18;40.18;40.13;40.13;40.46;39.03;39.03;38.78;38.78;38.33;38.33;37.82;37.82;37.78;37.78;37.75;37.75;36.45;36.45;35.12;35.12;35.08;35.08
25;02jan2215  0000;34.33;34.33;34.27;34.27;32.01;40.42;40.42;40.36;40.36;40.32;40.32;40.02;40.02;39.97;39.97;40.53;38.8;38.8;38.52;38.52;38.03;38.03;37.46;37.46;37.42;37.42;37.39;37.39;36.03;36.03;34.6;34.6;34.56;34.56
26;02jan2215  0100;33.79;33.79;33.72;33.72;31.94;40.29;40.29;40.22;40.22;40.17;40.17;39.86;39.86;39.81;39.81;40.52;38.55;38.55;38.24;38.24;37.7;37.7;37.08;37.08;37.03;37.03;37;37;35.58;35.58;34.06;34.06;34.02;34.02
27;02jan2215  0200;33.24;33.24;33.18;33.18;31.87;40.14;40.14;40.07;40.07;40.02;40.02;39.69;39.69;39.64;39.64;40.46;38.27;38.27;37.93;37.93;37.34;37.34;36.68;36.68;36.63;36.63;36.6;36.6;35.1;35.1;33.52;33.52;33.47;33.47
28;02jan2215  0300;32.71;32.71;32.65;32.65;31.8;39.99;39.99;39.91;39.91;39.86;39.86;39.52;39.52;39.46;39.46;40.36;37.96;37.96;37.59;37.59;36.95;36.95;36.26;36.26;36.21;36.21;36.18;36.18;34.58;34.58;32.98;32.98;32.93;32.93
29;02jan2215  0400;32.3;32.3;32.26;32.26;31.73;39.83;39.83;39.74;39.74;39.69;39.69;39.33;39.33;39.27;39.27;40.23;37.63;37.63;37.23;37.23;36.55;36.55;35.83;35.83;35.77;35.77;35.73;35.73;34.05;34.05;32.5;32.5;32.46;32.46
30;02jan2215  0500;32.05;32.05;32.03;32.03;31.66;39.66;39.66;39.57;39.57;39.51;39.51;39.13;39.13;39.07;39.07;40.09;37.27;37.27;36.85;36.85;36.13;36.13;35.42;35.42;35.36;35.36;35.32;35.32;33.52;33.52;32.17;32.17;32.15;32.15
31;02jan2215  0600;31.91;31.91;31.9;31.9;31.59;39.49;39.49;39.39;39.39;39.33;39.33;38.92;38.92;38.84;38.84;39.94;36.89;36.89;36.45;36.45;35.71;35.71;34.94;34.94;34.88;34.88;34.84;34.84;33.02;33.02;31.98;31.98;31.97;31.97
32;02jan2215  0700;31.82;31.82;31.81;31.81;31.87;39.3;39.3;39.19;39.19;39.12;39.12;38.68;38.68;38.59;38.59;39.78;36.49;36.49;36.03;36.03;35.26;35.26;34.44;34.44;34.37;34.37;34.33;34.33;32.6;32.6;31.87;31.87;31.86;31.86
33;02jan2215  0800;31.75;31.75;31.74;31.74;32.15;39.09;39.09;38.98;38.98;38.9;38.9;38.42;38.42;38.32;38.32;39.61;36.08;36.08;35.6;35.6;34.78;34.78;33.92;33.92;33.86;33.86;33.81;33.81;32.27;32.27;31.79;31.79;31.78;31.78
34;02jan2215  0900;31.69;31.69;31.69;31.69;32.43;38.87;38.87;38.74;38.74;38.67;38.67;38.13;38.13;38.03;38.03;39.42;35.65;35.65;35.14;35.14;34.28;34.28;33.42;33.42;33.36;33.36;33.31;33.31;32.05;32.05;31.72;31.72;31.71;31.71
35;02jan2215  1000;31.72;31.72;31.73;31.73;32.71;38.63;38.63;38.49;38.49;38.41;38.41;37.82;37.82;37.71;37.71;39.23;35.2;35.2;34.67;34.67;33.78;33.78;32.97;32.97;32.92;32.92;32.88;32.88;31.91;31.91;31.7;31.7;31.7;31.7
36;02jan2215  1100;31.88;31.88;31.9;31.9;32.99;38.36;38.36;38.22;38.22;38.12;38.12;37.49;37.49;37.37;37.37;39.02;34.73;34.73;34.18;34.18;33.31;33.31;32.61;32.61;32.57;32.57;32.54;32.54;31.81;31.81;31.79;31.79;31.8;31.8
37;02jan2215  1200;32.11;32.11;32.14;32.14;33.27;38.08;38.08;37.92;37.92;37.81;37.81;37.14;37.14;37.01;37.01;38.79;34.24;34.24;33.71;33.71;32.9;32.9;32.32;32.32;32.28;32.28;32.26;32.26;31.75;31.75;31.99;31.99;32.01;32.01
38;02jan2215  1300;32.37;32.37;32.41;32.41;34.75;37.77;37.77;37.59;37.59;37.48;37.48;36.76;36.76;36.62;36.62;38.54;33.77;33.77;33.28;33.28;32.56;32.56;32.1;32.1;32.07;32.07;32.06;32.06;31.75;31.75;32.24;32.24;32.26;32.26
39;02jan2215  1400;32.65;32.65;32.68;32.68;36.24;37.43;37.43;37.25;37.25;37.13;37.13;36.36;36.36;36.22;36.22;38.27;33.34;33.34;32.91;32.91;32.29;32.29;31.94;31.94;31.92;31.92;31.91;31.91;31.83;31.83;32.51;32.51;32.53;32.53
40;02jan2215  1500;32.99;32.99;33.03;33.03;37.72;37.08;37.08;36.88;36.88;36.75;36.75;35.95;35.95;35.8;35.8;37.98;32.96;32.96;32.59;32.59;32.08;32.08;31.84;31.84;31.83;31.83;31.82;31.82;32.01;32.01;32.8;32.8;32.83;32.83
41;02jan2215  1600;33.64;33.64;33.74;33.74;39.2;36.7;36.7;36.49;36.49;36.36;36.36;35.52;35.52;35.37;35.37;37.66;32.64;32.64;32.33;32.33;31.94;31.94;31.79;31.79;31.79;31.79;31.79;31.79;32.23;32.23;33.28;33.28;33.33;33.33
42;02jan2215  1700;34.73;34.73;34.87;34.87;40.68;36.31;36.31;36.09;36.09;35.95;35.95;35.08;35.08;34.93;34.93;37.31;32.37;32.37;32.13;32.13;31.85;31.85;31.82;31.82;31.82;31.82;31.83;31.83;32.5;32.5;34.17;34.17;34.25;34.25
43;02jan2215  1800;36.08;36.08;36.24;36.24;42.17;35.9;35.9;35.67;35.67;35.53;35.53;34.64;34.64;34.48;34.48;36.95;32.17;32.17;32;32;31.83;31.83;31.92;31.92;31.93;31.93;31.95;31.95;32.86;32.86;35.41;35.41;35.51;35.51
44;02jan2215  1900;37.54;37.54;37.71;37.71;44.35;35.48;35.48;35.24;35.24;35.09;35.09;34.19;34.19;34.04;34.04;36.57;32.03;32.03;31.93;31.93;31.88;31.88;32.08;32.08;32.11;32.11;32.13;32.13;33.46;33.46;36.83;36.83;36.94;36.94
45;02jan2215  2000;39.03;39.03;39.2;39.2;46.53;35.04;35.04;34.8;34.8;34.65;34.65;33.77;33.77;33.62;33.62;36.17;31.95;31.95;31.92;31.92;32;32;32.31;32.31;32.34;32.34;32.37;32.37;34.37;34.37;38.32;38.32;38.44;38.44
46;02jan2215  2100;40.6;40.6;40.78;40.78;48.71;34.6;34.6;34.36;34.36;34.21;34.21;33.38;33.38;33.25;33.25;35.77;31.94;31.94;31.98;31.98;32.18;32.18;32.62;32.62;32.67;32.67;32.7;32.7;35.57;35.57;39.85;39.85;39.97;39.97
47;02jan2215  2200;42.42;42.42;42.62;42.62;50.89;34.16;34.16;33.94;33.94;33.79;33.79;33.04;33.04;32.92;32.92;35.36;31.99;31.99;32.11;32.11;32.44;32.44;33.11;33.11;33.18;33.18;33.24;33.24;36.96;36.96;41.56;41.56;41.7;41.7
48;02jan2215  2300;44.52;44.52;44.74;44.74;53.07;33.75;33.75;33.54;33.54;33.41;33.41;32.73;32.73;32.63;32.63;34.93;32.11;32.11;32.32;32.32;32.84;32.84;33.87;33.87;33.97;33.97;34.05;34.05;38.46;38.46;43.55;43.55;43.7;43.7
49;03jan2215  0000;46.75;46.75;46.99;46.99;55.26;33.38;33.38;33.19;33.19;33.07;33.07;32.48;32.48;32.4;32.4;34.49;32.32;32.32;32.64;32.64;33.44;33.44;34.87;34.87;35.01;35.01;35.11;35.11;40.06;40.06;45.74;45.74;45.9;45.9
50;03jan2215  0100;49.03;49.03;49.27;49.27;54.87;33.04;33.04;32.87;32.87;32.77;32.77;32.29;32.29;32.22;32.22;34.08;32.64;32.64;33.13;33.13;34.28;34.28;36.23;36.23;36.41;36.41;36.54;36.54;41.86;41.86;48.03;48.03;48.19;48.19
51;03jan2215  0200;51.28;51.28;51.55;51.55;54.49;32.75;32.75;32.6;32.6;32.51;32.51;32.15;32.15;32.11;32.11;33.68;33.12;33.12;33.83;33.83;35.41;35.41;37.69;37.69;37.86;37.86;37.99;37.99;43.92;43.92;50.29;50.29;50.45;50.45
52;03jan2215  0300;53.42;53.42;53.57;53.57;54.11;32.51;32.51;32.39;32.39;32.32;32.32;32.08;32.08;32.06;32.06;33.32;33.8;33.8;34.77;34.77;36.78;36.78;39.25;39.25;39.44;39.44;39.58;39.58;46.11;46.11;52.63;52.63;52.76;52.76
53;03jan2215  0400;54.36;54.36;54.41;54.41;53.73;32.32;32.32;32.23;32.23;32.18;32.18;32.07;32.07;32.07;32.07;33;34.71;34.71;35.94;35.94;38.26;38.26;41;41;41.22;41.22;41.37;41.37;48.53;48.53;54.03;54.03;54.09;54.09
54;03jan2215  0500;54.51;54.51;54.51;54.51;53.35;32.19;32.19;32.13;32.13;32.11;32.11;32.13;32.13;32.16;32.16;32.73;35.83;35.83;37.28;37.28;39.87;39.87;42.99;42.99;43.23;43.23;43.41;43.41;50.66;50.66;54.48;54.48;54.49;54.49
55;03jan2215  0600;54.31;54.31;54.28;54.28;52.97;32.13;32.13;32.1;32.1;32.1;32.1;32.28;32.28;32.34;32.34;32.51;37.16;37.16;38.78;38.78;41.6;41.6;45.15;45.15;45.41;45.41;45.6;45.6;52.45;52.45;54.41;54.41;54.39;54.39
56;03jan2215  0700;53.97;53.97;53.94;53.94;52.38;32.13;32.13;32.14;32.14;32.16;32.16;32.54;32.54;32.65;32.65;32.33;38.65;38.65;40.42;40.42;43.54;43.54;47.37;47.37;47.62;47.62;47.82;47.82;53.58;53.58;54.12;54.12;54.1;54.1
57;03jan2215  0800;53.61;53.61;53.57;53.57;51.78;32.21;32.21;32.27;32.27;32.32;32.32;32.93;32.93;33.1;33.1;32.22;40.28;40.28;42.26;42.26;45.7;45.7;49.53;49.53;49.77;49.77;49.95;49.95;54.09;54.09;53.76;53.76;53.74;53.74
58;03jan2215  0900;53.2;53.2;53.16;53.16;51.18;32.38;32.38;32.5;32.5;32.58;32.58;33.52;33.52;33.75;33.75;32.17;42.11;42.11;44.26;44.26;47.82;47.82;51.38;51.38;51.57;51.57;51.7;51.7;54.17;54.17;53.38;53.38;53.35;53.35
59;03jan2215  1000;52.72;52.72;52.67;52.67;50.58;32.68;32.68;32.86;32.86;33;33;34.31;34.31;34.61;34.61;32.19;44.08;44.08;46.31;46.31;49.77;49.77;52.71;52.71;52.85;52.85;52.93;52.93;54.01;54.01;52.93;52.93;52.9;52.9
60;03jan2215  1100;52.17;52.17;52.11;52.11;49.98;33.13;33.13;33.39;33.39;33.59;33.59;35.3;35.3;35.67;35.67;32.3;46.08;46.08;48.27;48.27;51.39;51.39;53.51;53.51;53.59;53.59;53.64;53.64;53.7;53.7;52.41;52.41;52.37;52.37
61;03jan2215  1200;51.59;51.59;51.53;51.53;49.39;33.76;33.76;34.13;34.13;34.38;34.38;36.49;36.49;36.93;36.93;32.51;48.06;48.06;49.99;49.99;52.53;52.53;53.87;53.87;53.91;53.91;53.92;53.92;53.31;53.31;51.84;51.84;51.8;51.8
62;03jan2215  1300;51.08;51.08;51.02;51.02;48.91;34.58;34.58;35.05;35.05;35.38;35.38;37.89;37.89;38.4;38.4;32.85;49.79;49.79;51.35;51.35;53.27;53.27;53.91;53.91;53.91;53.91;53.9;53.9;52.86;52.86;51.31;51.31;51.27;51.27
63;03jan2215  1400;50.49;50.49;50.43;50.43;48.43;35.59;35.59;36.19;36.19;36.58;36.58;39.49;39.49;40.06;40.06;33.37;51.27;51.27;52.34;52.34;53.59;53.59;53.73;53.73;53.71;53.71;53.69;53.69;52.35;52.35;50.75;50.75;50.71;50.71
64;03jan2215  1500;49.91;49.91;49.85;49.85;47.96;36.83;36.83;37.54;37.54;38;38;41.26;41.26;41.84;41.84;34.06;52.27;52.27;52.96;52.96;53.62;53.62;53.42;53.42;53.38;53.38;53.35;53.35;51.8;51.8;50.16;50.16;50.12;50.12
65;03jan2215  1600;49.36;49.36;49.31;49.31;47.48;38.29;38.29;39.09;39.09;39.62;39.62;43.11;43.11;43.72;43.72;34.94;52.88;52.88;53.25;53.25;53.44;53.44;53.01;53.01;52.97;52.97;52.93;52.93;51.25;51.25;49.6;49.6;49.56;49.56
66;03jan2215  1700;48.85;48.85;48.8;48.8;47;39.93;39.93;40.85;40.85;41.45;41.45;45;45;45.6;45.6;36.06;53.18;53.18;53.29;53.29;53.17;53.17;52.54;52.54;52.49;52.49;52.45;52.45;50.68;50.68;49.07;49.07;49.04;49.04
67;03jan2215  1800;48.37;48.37;48.32;48.32;46.53;41.79;41.79;42.75;42.75;43.34;43.34;46.78;46.78;47.34;47.34;37.4;53.23;53.23;53.17;53.17;52.81;52.81;52.03;52.03;51.97;51.97;51.92;51.92;50.08;50.08;48.58;48.58;48.55;48.55
68;03jan2215  1900;47.89;47.89;47.84;47.84;45.98;43.66;43.66;44.59;44.59;45.17;45.17;48.44;48.44;48.97;48.97;38.89;53.12;53.12;52.91;52.91;52.37;52.37;51.49;51.49;51.43;51.43;51.38;51.38;49.49;49.49;48.1;48.1;48.07;48.07
69;03jan2215  2000;47.41;47.41;47.36;47.36;45.42;45.45;45.45;46.34;46.34;46.89;46.89;49.91;49.91;50.36;50.36;40.6;52.87;52.87;52.56;52.56;51.88;51.88;50.93;50.93;50.86;50.86;50.82;50.82;48.98;48.98;47.62;47.62;47.59;47.59
70;03jan2215  2100;46.92;46.92;46.87;46.87;44.87;47.14;47.14;47.98;47.98;48.48;48.48;51.07;51.07;51.42;51.42;42.44;52.53;52.53;52.14;52.14;51.35;51.35;50.35;50.35;50.28;50.28;50.23;50.23;48.49;48.49;47.14;47.14;47.1;47.1
71;03jan2215  2200;46.43;46.43;46.38;46.38;44.32;48.68;48.68;49.41;49.41;49.86;49.86;51.93;51.93;52.17;52.17;44.23;52.11;52.11;51.66;51.66;50.8;50.8;49.78;49.78;49.71;49.71;49.67;49.67;48.01;48.01;46.65;46.65;46.61;46.61
72;03jan2215  2300;45.92;45.92;45.86;45.86;43.77;49.98;49.98;50.6;50.6;50.97;50.97;52.47;52.47;52.62;52.62;46.07;51.63;51.63;51.15;51.15;50.25;50.25;49.25;49.25;49.19;49.19;49.14;49.14;47.53;47.53;46.15;46.15;46.11;46.11
73;04jan2215  0000;45.37;45.37;45.32;45.32;43.22;51.03;51.03;51.51;51.51;51.79;51.79;52.75;52.75;52.82;52.82;47.7;51.12;51.12;50.62;50.62;49.71;49.71;48.74;48.74;48.68;48.68;48.64;48.64;47.04;47.04;45.62;45.62;45.58;45.58
74;04jan2215  0100;44.83;44.83;44.77;44.77;42.76;51.79;51.79;52.14;52.14;52.33;52.33;52.82;52.82;52.82;52.82;49.14;50.6;50.6;50.09;50.09;49.19;49.19;48.25;48.25;48.19;48.19;48.14;48.14;46.55;46.55;45.07;45.07;45.04;45.04
75;04jan2215  0200;44.29;44.29;44.24;44.24;42.3;52.31;52.31;52.51;52.51;52.62;52.62;52.71;52.71;52.67;52.67;50.33;50.08;50.08;49.57;49.57;48.68;48.68;47.76;47.76;47.71;47.71;47.67;47.67;46.04;46.04;44.54;44.54;44.5;44.5
76;04jan2215  0300;43.77;43.77;43.71;43.71;41.85;52.57;52.57;52.66;52.66;52.71;52.71;52.48;52.48;52.4;52.4;51.24;49.59;49.59;49.06;49.06;48.19;48.19;47.29;47.29;47.23;47.23;47.19;47.19;45.54;45.54;44;44;43.97;43.97
77;04jan2215  0400;43.27;43.27;43.22;43.22;41.39;52.62;52.62;52.63;52.63;52.62;52.62;52.15;52.15;52.04;52.04;51.89;49.09;49.09;48.56;48.56;47.7;47.7;46.81;46.81;46.75;46.75;46.71;46.71;45;45;43.49;43.49;43.45;43.45
78;04jan2215  0500;42.79;42.79;42.75;42.75;40.93;52.52;52.52;52.45;52.45;52.4;52.4;51.75;51.75;51.62;51.62;52.3;48.6;48.6;48.06;48.06;47.22;47.22;46.32;46.32;46.26;46.26;46.21;46.21;44.47;44.47;43.01;43.01;42.97;42.97
79;04jan2215  0600;42.33;42.33;42.28;42.28;40.47;52.29;52.29;52.17;52.17;52.09;52.09;51.31;51.31;51.16;51.16;52.48;48.11;48.11;47.57;47.57;46.73;46.73;45.8;45.8;45.73;45.73;45.68;45.68;43.95;43.95;42.54;42.54;42.51;42.51
80;04jan2215  0700;41.87;41.87;41.83;41.83;40.01;51.97;51.97;51.81;51.81;51.7;51.7;50.83;50.83;50.68;50.68;52.49;47.62;47.62;47.08;47.08;46.22;46.22;45.26;45.26;45.2;45.2;45.15;45.15;43.45;43.45;42.08;42.08;42.05;42.05
